iter	MultiClass
0	0.6757174265
1	0.6594485583
2	0.6467350192
3	0.6343611208
4	0.621202764
5	0.6100563173
6	0.5997121143
7	0.5904602504
8	0.5831663284
9	0.5740479736
10	0.5679111724
11	0.5610761601
12	0.555240745
13	0.5501003371
14	0.5443640754
15	0.5386829694
16	0.5344468928
17	0.529610624
18	0.5245781532
19	0.5197940374
20	0.5164504848
21	0.5116379099
22	0.5065085196
23	0.5020642479
24	0.4973027081
25	0.4937712505
26	0.4896270086
27	0.4871108216
28	0.4834723291
29	0.4815070748
30	0.4784332984
31	0.4756166637
32	0.4732324814
33	0.4708811068
34	0.4690325358
35	0.4662256473
36	0.4640912516
37	0.4615146227
38	0.4594035725
39	0.45770327
40	0.4553579407
41	0.4527720551
42	0.4511352578
43	0.4491920541
44	0.4478513329
45	0.4455514334
46	0.4442594918
47	0.4427128502
48	0.441096304
49	0.4387166643
50	0.4368691065
51	0.4349480226
52	0.4327147225
53	0.4316276313
54	0.4302934956
55	0.4286112844
56	0.4279563969
57	0.4270076598
58	0.4255869648
59	0.4243307783
60	0.423400073
61	0.4218527856
62	0.420652727
63	0.4191178817
64	0.4178124304
65	0.416437422
66	0.4157094943
67	0.4150770587
68	0.4133456304
69	0.4119958441
70	0.4108507814
71	0.4101804541
72	0.4094155375
73	0.4088895311
74	0.4076260945
75	0.4063209654
76	0.4057202585
77	0.4049263465
78	0.4037271975
79	0.4027252505
80	0.4020881602
81	0.4011325947
82	0.400523885
83	0.4003929025
84	0.3996843939
85	0.398670289
86	0.3971594464
87	0.3966552277
88	0.3959050705
89	0.3953171642
90	0.3939488464
91	0.3927542515
92	0.392090328
93	0.3913008351
94	0.3903814641
95	0.3901244856
96	0.3890182568
97	0.3883598389
98	0.3879153654
99	0.3872985691
100	0.3863949392
101	0.385999036
102	0.3851590809
103	0.3846583998
104	0.38396326
105	0.3836992524
106	0.3828137948
107	0.3823510251
108	0.3820302813
109	0.3813873399
110	0.3810587884
111	0.3805103199
112	0.3800865012
113	0.3801621825
114	0.3793123865
115	0.3782295347
116	0.3777226114
117	0.3773708274
118	0.3772429492
119	0.3768401896
120	0.3766197643
121	0.3763326076
122	0.375879291
123	0.3749949879
124	0.3746220692
125	0.3745973323
126	0.3744190088
127	0.3735487873
128	0.3731768829
129	0.3727267232
130	0.3723448184
131	0.3721435367
132	0.3717351346
133	0.3711198422
134	0.3713888635
135	0.3705328118
136	0.3701096926
137	0.3700181478
138	0.3695875446
139	0.369570103
140	0.3693547589
141	0.3691435292
142	0.3689540559
143	0.3687473839
144	0.3686031563
145	0.3684654267
146	0.368393597
147	0.3682452876
148	0.368248496
149	0.3682680044
150	0.368181187
151	0.3683820948
152	0.3680915788
153	0.3680533442
154	0.367834966
155	0.3677095644
156	0.367537457
157	0.3669921434
158	0.3665643941
159	0.366260262
160	0.3661632948
161	0.3659159215
162	0.3656408576
163	0.3653185058
164	0.3653027316
165	0.3652017727
166	0.3649894088
167	0.3646893793
168	0.3643692138
169	0.3641093032
170	0.3639508776
171	0.3637079812
172	0.3635167647
173	0.3634538014
174	0.3632032632
175	0.3627698738
176	0.3624413034
177	0.3625444786
178	0.3623168942
179	0.3621182834
180	0.3618852022
181	0.3616986085
182	0.3616144957
183	0.3612879561
184	0.3612154116
185	0.3611630394
186	0.3611709188
187	0.3611143697
188	0.3610838601
189	0.3611179576
190	0.361085445
191	0.3606141018
192	0.360433775
193	0.3602495337
194	0.3600765735
195	0.3599052654
196	0.3597456686
197	0.3595602419
198	0.3590650135
199	0.3585731975
200	0.3583546756
201	0.3582388785
202	0.3580417845
203	0.3581888036
204	0.3580226981
205	0.3577640527
206	0.3577209626
207	0.3575569077
208	0.3573602252
209	0.3572535042
210	0.3570356551
211	0.3567908123
212	0.3563435561
213	0.3562860612
214	0.3562873978
215	0.3561925719
216	0.3560623505
217	0.3560557269
218	0.3560204795
219	0.3553761219
220	0.3552917931
221	0.3554076798
222	0.3554294978
223	0.3553349527
224	0.3550591069
225	0.3552222729
226	0.3553015154
227	0.3550630591
228	0.3551847866
229	0.3551020466
230	0.3549232468
231	0.3548374682
232	0.3547319392
233	0.3546733264
234	0.3548068095
235	0.3549075449
236	0.3548404338
237	0.3546300488
238	0.3545256666
239	0.3545335554
240	0.3545289056
241	0.3544388244
242	0.3544018215
243	0.354481943
244	0.3539283395
245	0.3539429092
246	0.353966034
247	0.3541050089
248	0.3540486772
249	0.3539937654
250	0.3539157126
251	0.3538238541
252	0.3537393071
253	0.3537967525
254	0.3537112303
